,country,name,full_name,isin,currency,symbol,Sector
2028,united states,Chunghwa Telecom,Chunghwa Telecom Co Ltd,US17133Q5027,USD,CHT,Communication Services
2029,united states,CNO Financial,CNO Financial Group Inc,US12621E1038,USD,CNO,Financial Services
2030,united states,FBL,FBL Financial Group Inc,US30239F1066,USD,FFG,Unknown
2031,united states,Fair Isaac,Fair Isaac Corporation,US3032501047,USD,FICO,Technology
2032,united states,Comfort Systems,Comfort Systems USA Inc,US1999081045,USD,FIX,Industrials
2033,united states,Key Energy Services,Key Energy Services Inc,US49309J1034,USD,KEG,Unknown
2034,united states,Kite Realty,Kite Realty Group Trust,US49803T3005,USD,KRG,Real Estate
2035,united states,Methode Electronics,Methode Electronics Inc,US5915202007,USD,MEI,Technology
2036,united states,Nam Tai Property,Nam Tai Property Inc,VGG639071023,USD,NTP,Unknown
2037,united states,Nu Skin,Nu Skin Enterprises Inc,US67018T1051,USD,NUS,Consumer Defensive
2038,united states,Oil-Dri Of America,Oil-Dri Corporation Of America,US6778641000,USD,ODC,Basic Materials
2039,united states,OneSmart,OneSmart International Education Group Ltd,US68276W1036,USD,ONE,Unknown
2040,united states,Precision Drilling,Precision Drilling Corporation,CA74022D3085,USD,PDS,Energy
2041,united states,Pebblebrook Hotel,Pebblebrook Hotel Trust,US70509V1008,USD,PEB,Real Estate
2042,united states,Obsidian Energy,Obsidian Energy Ltd,CA6744822033,USD,OBE,Energy
2043,united states,Shaw B,Shaw Communications Inc,CA82028K2002,USD,SJR,Unknown
2044,united states,Life Storage,Life Storage Inc,US53223X1072,USD,LSI,Unknown
2045,united states,American Vanguard,American Vanguard Corporation,US0303711081,USD,AVD,Basic Materials
2046,united states,Briggs&Stratton,Briggs & Stratton Corporation,US1090431099,USD,BGG,Unknown
2047,united states,CACI,CACI International Inc,US1271903049,USD,CACI,Technology
2048,united states,China Telecom,China Telecom Corp Ltd,US1694261033,USD,CHA,Unknown
2049,united states,Commercial Metals,Commercial Metals Company,US2017231034,USD,CMC,Basic Materials
2050,united states,Capstead Mortgage,Capstead Mortgage Corporation,US14067E5069,USD,CMO,Unknown
2051,united states,Comstock Resources,Comstock Resources Inc,US2057683029,USD,CRK,Energy
2052,united states,Carlisle,Carlisle Companies Incorporated,US1423391002,USD,CSL,Industrials
2053,united states,Cousins Properties,Cousins Properties Incorporated,US2227955026,USD,CUZ,Real Estate
2054,united states,Employers,Employers Holdings Inc,US2922181043,USD,EIG,Financial Services
2055,united states,Group 1 Automotive,Group 1 Automotive Inc,US3989051095,USD,GPI,Consumer Cyclical
2056,united states,Hill Intl,Hill International Inc,US4314661012,USD,HIL,Unknown
2057,united states,Jones Lang LaSalle,Jones Lang LaSalle Incorporated,US48020Q1076,USD,JLL,Real Estate
2058,united states,KB Financial,KB Financial Group Inc,US48241A1051,USD,KB,Financial Services
2059,united states,Liberty Property,Liberty Property Trust,US5311721048,USD,LPT,Unknown
2060,united states,Lexington,Lexington Realty Trust,US5290431015,USD,LXP,Real Estate
2061,united states,Mueller Industries,Mueller Industries Inc,US6247561029,USD,MLI,Industrials
2062,united states,Mechel ADR,Mechel OAO,US5838406081,USD,MTL,Unknown
2063,united states,Mueller Water Products,Mueller Water Products,US6247581084,USD,MWA,Industrials
2064,united states,National Fuel Gas,National Fuel Gas Company,US6361801011,USD,NFG,Energy
2065,united states,Ormat,Ormat Technologies Inc,US6866881021,USD,ORA,Utilities
2066,united states,Orion Group,Orion Group Holdings Inc,US68628V3087,USD,ORN,Industrials
2067,united states,Panhandle Royalty,Panhandle Royalty Company,US6984771062,USD,PHX,Energy
2068,united states,Sturm Ruger&Company,Sturm Ruger & Company Inc,US8641591081,USD,RGR,Industrials
2069,united states,Sun Life Financial,Sun Life Financial Inc,CA8667961053,USD,SLF,Financial Services
2070,united states,Toronto Dominion Bank,Toronto Dominion Bank,CA8911605092,USD,TD,Financial Services
2071,united states,Ampco-Pittsburgh,Ampco-Pittsburgh Corporation,US0320371034,USD,AP,Industrials
2072,united states,AngloGold Ashanti ADR,AngloGold Ashanti Ltd ADR,US0351282068,USD,AU,Basic Materials
2073,united states,BlueLinx,BlueLinx Holdings Inc,US09624H2085,USD,BXC,Industrials
2074,united states,Cai,Cai International Inc,US12477X1063,USD,CAI,Unknown
2075,united states,Mack-Cali,Mack-Cali Realty Corporation,US5544891048,USD,CLI,Unknown
2076,united states,Clearwater Paper,Clearwater Paper Corporation,US18538R1032,USD,CLW,Basic Materials
2077,united states,China Cord Blood,China Cord Blood Corporation,KYG393421030,USD,CO,Unknown
2078,united states,Callon Petroleum,Callon Petroleum Company,US13123X1028,USD,CPE,Unknown
2079,united states,Carriage Services,Carriage Services Inc,US1439051079,USD,CSV,Consumer Cyclical
2080,united states,Delek US Energy,Delek US Energy Inc,US24665A1034,USD,DK,Energy
2081,united states,El Paso Electric,El Paso Electric Company,US2836778546,USD,EE,Energy
2082,united states,ESCO Technologies,ESCO Technologies Inc,US2963151046,USD,ESE,Technology
2083,united states,Evercore,Evercore Partners Inc,US29977A1051,USD,EVR,Financial Services
2084,united states,Archrock,Archrock Inc,US03957W1062,USD,AROC,Energy
2085,united states,Endeavour Silver,Endeavour Silver Corporation,CA29258Y1034,USD,EXK,Basic Materials
2086,united states,Phoenix New Media,Phoenix New Media Limited,US71910C1036,USD,FENG,Communication Services
2087,united states,Flotek,Flotek Industries Inc,US3433891021,USD,FTK,Energy
2088,united states,Gildan Activewear,Gildan Activewear Inc,CA3759161035,USD,GIL,Consumer Cyclical
2089,united states,Global Ship Lease,Global Ship Lease Inc,MHY271836006,USD,GSL,Industrials
2090,united states,Hill-Rom,Hill-Rom Holdings Inc,US4314751029,USD,HRC,Unknown
2091,united states,Miller Industries,Miller Industries Inc,US6005512040,USD,MLR,Consumer Cyclical
2092,united states,Molina Healthcare,Molina Healthcare Inc,US60855R1005,USD,MOH,Healthcare
2093,united states,Newpark Resources,Newpark Resources Inc,US6517185046,USD,NR,Energy
2094,united states,Oxford Industries,Oxford Industries Inc,US6914973093,USD,OXM,Consumer Cyclical
2095,united states,PS Business Parks,PS Business Parks Inc,US69360J1079,USD,PSB,Unknown
2096,united states,Pretium Resources,Pretium Resources Inc,CA74139C1023,USD,PVG,Unknown
2097,united states,Exantas Capital,Exantas Capital Corp,US30068N1054,USD,XAN,Unknown
2098,united states,Boston Beer,Boston Beer Company Inc,US1005571070,USD,SAM,Consumer Defensive
2099,united states,Stifel,Stifel Financial Corporation,US8606301021,USD,SF,Financial Services
2100,united states,STMicroelectronics ADR,STMicroelectronics NV ADR,US8610121027,USD,STM,Technology
2101,united states,ARMOUR Residential,ARMOUR Residential REIT Inc,US0423155078,USD,ARR,Real Estate
2102,united states,Biglari,Biglari Holdings Inc,US08986R3093,USD,BH,Consumer Cyclical
2103,united states,Bitauto,Bitauto Holdings Limited,US0917271076,USD,BITA,Unknown
2104,united states,Bank of Nova Scotia,Bank of Nova Scotia,CA0641491075,USD,BNS,Financial Services
2105,united states,Beazer Homes USA,Beazer Homes USA Inc,US07556Q8814,USD,BZH,Consumer Cyclical
2106,united states,Core Laboratories,Core Laboratories NV,NL0000200384,USD,CLB,Energy
2107,united states,CoreSite,CoreSite Realty Corporation,US21870Q1058,USD,COR,Healthcare
2108,united states,Daqo New Energy ADR,Daqo New Energy Corp ADR,US23703Q2030,USD,DQ,Technology
2109,united states,Dycom Industries,Dycom Industries Inc,US2674751019,USD,DY,Industrials
2110,united states,Flagstar Bancorp,Flagstar Bancorp Inc,US3379307057,USD,FBC,Unknown
2111,united states,Hilltop,Hilltop Holdings Inc,US4327481010,USD,HTH,Financial Services
2112,united states,Interxion Holding NV,Interxion Holding NV,NL0009693779,USD,INXN,Unknown
2113,united states,Ion Geophysical,Ion Geophysical Corp,US4620442073,USD,IO,Unknown
2114,united states,Koppers,Koppers Holdings Inc,US50060P1066,USD,KOP,Basic Materials
2115,united states,Kronos Worldwide,Kronos Worldwide Inc,US50105F1057,USD,KRO,Basic Materials
2116,united states,Quaker Chemical,Quaker Chemical Corporation,US7473161070,USD,KWR,Basic Materials
2117,united states,Mercury General,Mercury General Corporation,US5894001008,USD,MCY,Financial Services
2118,united states,Manning&Napier,Manning & Napier Inc,US56382Q1022,USD,MN,Unknown
2119,united states,Marine Products,Marine Products Corporation,US5684271084,USD,MPX,Consumer Cyclical
2120,united states,Myers Industries,Myers Industries Inc,US6284641098,USD,MYE,Consumer Cyclical
2121,united states,NACCO Industries,NACCO Industries Inc,US6295791031,USD,NC,Energy
2122,united states,Ocwen,Ocwen Financial Corporation,US6757463095,USD,OCN,Unknown
2123,united states,OMNOVA,OMNOVA Solutions Inc,US6821291019,USD,OMN,Unknown
2124,united states,Douglas Dynamics,Douglas Dynamics Inc,US25960R1059,USD,PLOW,Consumer Cyclical
2125,united states,Sonic Automotive,Sonic Automotive Inc,US83545G1022,USD,SAH,Consumer Cyclical
2126,united states,Sonoco Products,Sonoco Products Company,US8354951027,USD,SON,Consumer Cyclical
2127,united states,Acadia,Acadia Realty Trust,US0042391096,USD,AKR,Real Estate
2128,united states,Atlantic Power,Atlantic Power Corporation,CA04878Q8636,USD,AT,Unknown
2129,united states,Bank of Hawaii,Bank of Hawaii Corporation,US0625401098,USD,BOH,Financial Services
2130,united states,BRF,BRF SA,US10552T1079,USD,BRFS,Consumer Defensive
2131,united states,Caleres,Caleres Inc,US1295001044,USD,CAL,Consumer Cyclical
2132,united states,Cincinnati Bell,Cincinnati Bell Inc,US1718715022,USD,CBB,Unknown
2133,united states,CIT,CIT Group Inc,US1255818015,USD,CIT,Unknown
2134,united states,SEACOR,SEACOR Holdings Inc,US8119041015,USD,CKH,Unknown
2135,united states,Cantel Medical,Cantel Medical Corp,US1380981084,USD,CMD,Unknown
2136,united states,Credit Suisse ADR,Credit Suisse Group,US2254011081,USD,CS,Unknown
2137,united states,Curtiss-Wright,Curtiss-Wright Corporation,US2315611010,USD,CW,Industrials
2138,united states,LCI Industries,LCI Industries,US50189K1034,USD,LCII,Consumer Cyclical
2139,united states,Eagle Materials,Eagle Materials Inc,US26969P1084,USD,EXP,Basic Materials
2140,united states,Federal Signal,Federal Signal Corporation,US3138551086,USD,FSS,Industrials
2141,united states,Gamco,Gamco Investors Inc,US3614381040,USD,GBL,Unknown
2142,united states,Gray Television,Gray Television Inc,US3893751061,USD,GTN,Communication Services
2143,united states,HudBay Minerals,HudBay Minerals Inc,CA4436281022,USD,HBM,Basic Materials
2144,united states,Howard Hughes,Howard Hughes Corporation,US44267D1072,USD,HHC,Unknown
2145,united states,Intrepid Potash,Intrepid Potash Inc,US46121Y1029,USD,IPI,Basic Materials
2146,united states,Tailored Brands,Tailored Brands Inc,US87403A1079,USD,TLRD,Unknown
2147,united states,Nautilus,Nautilus Group Inc,US63910B1026,USD,NLS,Unknown
2148,united states,Rtw Retailwinds,Rtw Retailwinds Inc,US74980D1000,USD,RTW,Unknown
2149,united states,Pacific Drilling,Pacific Drilling SA,LU1405802361,USD,PACD,Unknown
2150,united states,PAR Technology,PAR Technology Corporation,US6988841036,USD,PAR,Technology
2151,united states,istar Inc,istar Inc,US45031U1016,USD,STAR,Unknown
2152,united states,Fang Holdings,Fang Holdings Ltd,US30711Y2019,USD,SFUN,Unknown
2153,united states,National Steel,National Steel Company,US20440W1053,USD,SID,Basic Materials
2154,united states,STAG Industrial,STAG Industrial Inc,US85254J1025,USD,STAG,Real Estate
2155,united states,Scorpio Tankers,Scorpio Tankers Inc,MHY7542C1306,USD,STNG,Energy
2156,united states,Sun,Sun Communities Inc,US8666741041,USD,SUI,Real Estate
2157,united states,Taubman Centers,Taubman Centers Inc,US8766641034,USD,TCO,Unknown
2158,united states,Resolute Forest Products,Resolute Forest Products Inc,US76117W1099,USD,RFP,Unknown
2159,united states,ABM Industries,ABM Industries Incorporated,US0009571003,USD,ABM,Industrials
2160,united states,Arbor,Arbor Realty Trust,US0389231087,USD,ABR,Real Estate
2161,united states,AerCap Holdings NV,AerCap Holdings NV,NL0000687663,USD,AER,Industrials
2162,united states,Clarivate Analytics,Clarivate Analytics PLC,JE00BJJN4441,USD,CCC,Unknown
2163,united states,Cellcom,Cellcom Israel Ltd,IL0011015349,USD,CEL,Unknown
2164,united states,CNA Financial,CNA Financial Corporation,US1261171003,USD,CNA,Financial Services
2165,united states,CSS Industries,CSS Industries Inc,US1259061075,USD,CSS,Unknown
2166,united states,Cenovus Energy Inc,Cenovus Energy Inc,CA15135U1093,USD,CVE,Energy
2167,united states,Donaldson,Donaldson Company Inc,US2576511099,USD,DCI,Industrials
2168,united states,Dolby Labs,Dolby Laboratories,US25659T1079,USD,DLB,Industrials
2169,united states,Diana Shipping,Diana Shipping inc,MHY2066G1044,USD,DSX,Industrials
2170,united states,Eldorado Gold,Eldorado Gold Corporation,CA2849025093,USD,EGO,Basic Materials
2171,united states,Callaway Golf,Callaway Golf Company,US1311931042,USD,ELY,Unknown
2172,united states,FTI Consulting,FTI Consulting Inc,US3029411093,USD,FCN,Industrials
2173,united states,Forestar,Forestar Group Inc,US3462321015,USD,FOR,Real Estate
2174,united states,Gardner Denver,Gardner Denver Holdings Inc,US36555P1075,USD,GDI,Unknown
2175,united states,GP Strategies,GP Strategies Corporation,US36225V1044,USD,GPX,Unknown
2176,united states,HNI,HNI Corporation,US4042511000,USD,HNI,Industrials
2177,united states,Huaneng Power,Huaneng Power International Inc,US4433041005,USD,HNP,Unknown
2178,united states,LTC Properties,LTC Properties Inc,US5021751020,USD,LTC,Real Estate
2179,united states,Lsb Industries,Lsb Industries Inc,US5021601043,USD,LXU,Basic Materials
2180,united states,Southwest Gas Hold,Southwest Gas Holdings Inc,US8448951025,USD,SWX,Utilities
2181,united states,SunCoke Energy,SunCoke Energy Inc,US86722A1034,USD,SXC,Basic Materials
2182,united states,Agree,Agree Realty Corporation,US0084921008,USD,ADC,Real Estate
2183,united states,Acuity Brands,Acuity Brands Inc,US00508Y1029,USD,AYI,Industrials
2184,united states,HighPoint,HighPoint Resources Corp,US43114K1088,USD,HPR,Unknown
2185,united states,Brown&Brown,Brown & Brown Inc,US1152361010,USD,BRO,Financial Services
2186,united states,Clean Harbors,Clean Harbors Inc,US1844961078,USD,CLH,Industrials
2187,united states,Blackstone Mortgage,Blackstone Mortgage Trust Inc,US09257W1009,USD,BXMT,Real Estate
2188,united states,Equity Commonwealth,Equity Commonwealth,US2946281027,USD,EQC,Real Estate
2189,united states,DHI Group,DHI Group Inc,US23331S1006,USD,DHX,Technology
2190,united states,Domino’s Pizza Inc,Domino’s Pizza Inc,US25754A2015,USD,DPZ,Consumer Cyclical
2191,united states,Dynex Capital,Dynex Capital Inc,US26817Q8868,USD,DX,Real Estate
2192,united states,Vaalco Energy,Vaalco Energy Inc,US91851C2017,USD,EGY,Energy
2193,united states,Orange ADR,Orange SA ADR,US6840601065,USD,ORAN,Communication Services
2194,united states,Getty,Getty Realty Corporation,US3742971092,USD,GTY,Real Estate
2195,united states,Hyatt,Hyatt Hotels Corporation,US4485791028,USD,H,Consumer Cyclical
2196,united states,HSBC ADR,HSBC Holdings PLC ADR,US4042804066,USD,HSBC,Financial Services
2197,united states,Hecla Mining,Hecla Mining Company,US4227041062,USD,HL,Basic Materials
2198,united states,Turquoise Hill Resources,Turquoise Hill Resources Ltd,CA9004351081,USD,TRQ,Unknown
2199,united states,Jagged Peak Energy,Jagged Peak Energy Inc,US47009K1079,USD,JAG,Unknown
2200,united states,Kosmos Energy,Kosmos Energy Ltd,US5006881065,USD,KOS,Energy
2201,united states,Lithia Motors,Lithia Motors Inc,US5367971034,USD,LAD,Consumer Cyclical
2202,united states,Spire,Spire Inc,US84857L1017,USD,SR,Utilities
2203,united states,MDU Resources,MDU Resources Group Inc,US5526901096,USD,MDU,Industrials
2204,united states,Mistras,Mistras Group Inc,US60649T1079,USD,MG,Industrials
2205,united states,NL Industries,NL Industries Inc,US6291564077,USD,NL,Industrials
2206,united states,Noah,Noah Holdings Ltd,US65487X1028,USD,NOAH,Financial Services
2207,united states,NeoPhotonics,NeoPhotonics Corporation,US64051T1007,USD,NPTN,Unknown
2208,united states,NorthWestern,NorthWestern Corporation,US6680743050,USD,NWE,Utilities
2209,united states,Owens&Minor,Owens & Minor Inc,US6907321029,USD,OMI,Healthcare
2210,united states,ProAssurance,ProAssurance Corporation,US74267C1062,USD,PRA,Financial Services
2211,united states,PROS,PROS Holdings Inc,US74346Y1038,USD,PRO,Technology
2212,united states,Quad Graphics,Quad Graphics Inc,US7473011093,USD,QUAD,Industrials
2213,united states,Regal Beloit,Regal Beloit Corporation,US7587501039,USD,RBC,Industrials
2214,united states,RLJ Lodging,RLJ Lodging Trust,US74965L1017,USD,RLJ,Real Estate
2215,united states,Relx ADR,Relx PLC ADR,US7595301083,USD,RELX,Industrials
2216,united states,Redwood,Redwood Trust Inc,US7580754023,USD,RWT,Real Estate
2217,united states,LS Starrett,LS Starrett Company,US8556681091,USD,SCX,Unknown
2218,united states,Acco Brands,Acco Brands Corporation,US00081T1088,USD,ACCO,Industrials
2219,united states,Barnes,Barnes Group Inc,US0678061096,USD,B,Industrials
2220,united states,BHP Billiton ADR,BHP Billiton PLC ADR,US05545E2090,USD,BBL,Unknown
2221,united states,Saul Centers,Saul Centers Inc,US8043951016,USD,BFS,Real Estate
2222,united states,Black Hills,Black Hills Corporation,US0921131092,USD,BKH,Utilities
2223,united states,Badger Meter,Badger Meter Inc,US0565251081,USD,BMI,Technology
2224,united states,Bank of Montreal,Bank Of Montreal,CA0636711016,USD,BMO,Financial Services
2225,united states,BRT,BRT Realty Trust,US0556453035,USD,BRT,Real Estate
2226,united states,Bancorpsouth Bank,Bancorpsouth Bank,US05971J1025,USD,BXS,Unknown
2227,united states,Boyd Gaming,Boyd Gaming Corporation,US1033041013,USD,BYD,Consumer Cyclical
2228,united states,Copa,Copa Holdings SA,PAP310761054,USD,CPA,Industrials
2229,united states,Carnival ADS,Carnival Plc ADS,US14365C1036,USD,CUK,Consumer Cyclical
2230,united states,DHT Holdings Inc,DHT Holdings Inc,MHY2065G1219,USD,DHT,Energy
2231,united states,Leaf Group,Leaf Group Ltd,US52177G1022,USD,LEAF,Unknown
2232,united states,Enzo Biochem,Enzo Biochem Inc,US2941001024,USD,ENZ,Healthcare
2233,united states,GNC,GNC Holdings Inc,US36191G1076,USD,GNC,Unknown
2234,united states,Haemonetics,Haemonetics Corporation,US4050241003,USD,HAE,Healthcare
2235,united states,Encompass Health,Encompass Health Corp,US29261A1007,USD,EHC,Healthcare
2236,united states,MDC,MDC Holdings Inc,US5526761086,USD,MDC,Unknown
2237,united states,Movado,Movado Group Inc,US6245801062,USD,MOV,Consumer Cyclical
2238,united states,Vail Resorts,Vail Resorts Inc,US91879Q1094,USD,MTN,Consumer Cyclical
2239,united states,Neenah Paper,Neenah Paper Inc,US6400791090,USD,NP,Unknown
2240,united states,Enpro Industries,Enpro Industries,US29355X1072,USD,NPO,Industrials
2241,united states,Pampa Energia ADR,Pampa Energia SA ADR,US6976602077,USD,PAM,Utilities
2242,united states,Radian,Radian Group Inc,US7502361014,USD,RDN,Financial Services
2243,united states,Safe Bulkers,Safe Bulkers Inc,MHY7388L1039,USD,SB,Industrials
2244,united states,Skechers,Skechers USA Inc,US8305661055,USD,SKX,Consumer Cyclical
2245,united states,Stage Stores,Stage Stores Inc,US85254C3051,USD,SSI,Unknown
2246,united states,Sterling Bancorp,Sterling Bancorp,US85917A1007,USD,STL,Unknown
2247,united states,Alamo,Alamo Group Inc,US0113111076,USD,ALG,Industrials
2248,united states,EMCOR,EMCOR Group Inc,US29084Q1004,USD,EME,Industrials
2249,united states,FutureFuel,FutureFuel Corp,US36116M1062,USD,FF,Basic Materials
2250,united states,Fly Leasing,Fly Leasing Limited,US34407D1090,USD,FLY,Unknown
2251,united states,Franco-Nevada,Franco-Nevada Corporation,CA3518581051,USD,FNV,Basic Materials
2252,united states,Greif Bros,Greif Bros Corporation,US3976241071,USD,GEF,Consumer Cyclical
2253,united states,Harte Hanks,Harte Hanks Inc,US4161962026,USD,HHS,Industrials
2254,united states,Hillenbrand,Hillenbrand Inc,US4315711089,USD,HI,Industrials
2255,united states,Plantronics,Plantronics Inc,US7274931085,USD,PLT,Unknown
2256,united states,Air Lease,Air Lease Corporation,US00912X3026,USD,AL,Industrials
2257,united states,Alexanders,Alexanders Inc,US0147521092,USD,ALX,Real Estate
2258,united states,AptarGroup,AptarGroup Inc,US0383361039,USD,ATR,Healthcare
2259,united states,BankUnited,BankUnited Inc,US06652K1034,USD,BKU,Financial Services
2260,united states,Macro Bank,Macro Bank Inc,US05961W1053,USD,BMA,Financial Services
2261,united states,Chicos FAS,Chicos FAS Inc,US1686151028,USD,CHS,Unknown
2262,united states,CVR Energy,CVR Energy Inc,US12662P1084,USD,CVI,Energy
2263,united states,DineEquity,DineEquity Inc,US2544231069,USD,DIN,Consumer Cyclical
2264,united states,H B Fuller,H B Fuller Company,US3596941068,USD,FUL,Basic Materials
2265,united states,Integer Hld,Integer Holdings Corp,US45826H1095,USD,ITGR,Healthcare
2266,united states,Green Dot,Green Dot Corporation,US39304D1028,USD,GDOT,Financial Services
2267,united states,Geo,Geo Group Inc,US36162J1060,USD,GEO,Industrials
2268,united states,NewMarket,NewMarket Corporation,US6515871076,USD,NEU,Basic Materials
2269,united states,Stoneridge,Stoneridge Inc,US86183P1021,USD,SRI,Consumer Cyclical
2270,united states,TransAlta Corp,TransAlta Corporation,CA89346D1078,USD,TAC,Utilities
2271,united states,Aircastle,Aircastle Limited,BMG0129K1045,USD,AYR,Unknown
2272,united states,Credicorp,Credicorp Ltd,BMG2519Y1084,USD,BAP,Financial Services
2273,united states,Celestica Inc.,Celestica Inc,CA15101Q1081,USD,CLS,Technology
2274,united states,Costamare,Costamare Inc,MHY1771G1026,USD,CMRE,Industrials
2275,united states,Dril-Quip,Dril-Quip Inc,US2620371045,USD,DRQ,Energy
2276,united states,Envestnet,Envestnet Inc,US29404K1060,USD,ENV,Technology
2277,united states,First Bancorp,First Bancorp,PR3186727065,USD,FBP,Financial Services
2278,united states,Frontline,Frontline Ltd,BMG3682E1921,USD,FRO,Energy
2279,united states,CGI Inc,CGI Inc,CA12532H1047,USD,GIB,Technology
2280,united states,Hubbell,Hubbell Inc,US4435106079,USD,HUBB,Industrials
2281,united states,MarineMax,MarineMax Inc,US5679081084,USD,HZO,Consumer Cyclical
2282,united states,Invacare,Invacare Corporation,US4612031017,USD,IVC,Unknown
2283,united states,JMP,JMP Group Inc,US46629U1079,USD,JMP,Unknown
2284,united states,Materion,Materion Corporation,US5766901012,USD,MTRN,Basic Materials
2285,united states,MaxLinear,MaxLinear Inc,US57776J1007,USD,MXL,Technology
2286,united states,Insperity,Insperity Inc,US45778Q1076,USD,NSP,Industrials
2287,united states,Primerica,Primerica Inc,US74164M1080,USD,PRI,Financial Services
2288,united states,Rite Aid,Rite Aid Corporation,US7677548726,USD,RAD,Unknown
2289,united states,Rosetta Stone,Rosetta Stone,US7777801074,USD,RST,Unknown
2290,united states,Steelcase,Steelcase Inc,US8581552036,USD,SCS,Industrials
2291,united states,Semgroup,Semgroup Corporation,US81663A1051,USD,SEMG,Unknown
2292,united states,Adecoagro SA,Adecoagro SA,LU0584671464,USD,AGRO,Consumer Defensive
2293,united states,AH Belo,AH Belo Corporation,US0012821023,USD,AHC,Unknown
2294,united states,Ameresco,Ameresco Inc,US02361E1082,USD,AMRC,Industrials
2295,united states,Brinks,Brinks Company,US1096961040,USD,BCO,Industrials
2296,united states,Barclays ADR,Barclays PLC ADR,US06738E2046,USD,BCS,Financial Services
2297,united states,Cambrex,Cambrex Corporation,US1320111073,USD,CBM,Unknown
2298,united states,Citizens,Citizens Inc,US1747401008,USD,CIA,Financial Services
2299,united states,CryoLife,CryoLife Inc,US2289031005,USD,CRY,Unknown
2300,united states,Ducommun,Ducommun Incorporated,US2641471097,USD,DCO,Industrials
2301,united states,Griffon,Griffon Corporation,US3984331021,USD,GFF,Industrials
2302,united states,Genie Energy,Genie Energy Ltd,US3722842081,USD,GNE,Utilities
2303,united states,IAMGold,Iamgold Corporation,CA4509131088,USD,IAG,Basic Materials
2304,united states,ING ADR,ING Group NV ADR,US4568371037,USD,ING,Financial Services
2305,united states,St Joe,St Joe Company,US7901481009,USD,JOE,Real Estate
2306,united states,La-Z-Boy,La-Z-Boy Incorporated,US5053361078,USD,LZB,Consumer Cyclical
2307,united states,Marcus,Marcus Corporation,US5663301068,USD,MCS,Communication Services
2308,united states,MEDIFAST,MEDIFAST INC,US58470H1014,USD,MED,Consumer Cyclical
2309,united states,PolyOne,PolyOne Corporation,US73179P1066,USD,POL,Unknown
2310,united states,Seadrill Ltd,Seadrill Limited,BMG7998G1069,USD,SDRL,Energy
2311,united states,Skyline,Skyline Corporation,US8308301055,USD,SKY,Consumer Cyclical
2312,united states,ReneSola,ReneSola Ltd,US75971T3014,USD,SOL,Technology
2313,united states,Seaspan,Seaspan Corporation,MHY756381098,USD,SSW,Unknown
2314,united states,Systemax,Systemax Inc,US8718511012,USD,SYX,Unknown
2315,united states,TrueBlue,TrueBlue Inc,US89785X1019,USD,TBI,Industrials
2316,united states,Avista,Avista Corporation,US05379B1070,USD,AVA,Utilities
2317,united states,Chemed,Chemed Corp,US16359R1032,USD,CHE,Healthcare
2318,united states,Danaos,Danaos Corporation,MHY1968P1218,USD,DAC,Industrials
2319,united states,Diebold,Diebold Nixdorf Inc,US2536511031,USD,DBD,Technology
2320,united states,Deluxe,Deluxe Corporation,US2480191012,USD,DLX,Communication Services
2321,united states,Embraer ADR,Embraer SA ADR,US29082A1079,USD,ERJ,Industrials
2322,united states,Express,Express Inc,US30219E1038,USD,EXPR,Unknown
2323,united states,Genpact,Genpact Limited,BMG3922B1072,USD,G,Technology
2324,united states,Genesco,Genesco Inc,US3715321028,USD,GCO,Consumer Cyclical
2325,united states,Aerojet Rocketdyne,Aerojet Rocketdyne Holdings Inc,US0078001056,USD,AJRD,Unknown
2326,united states,Harsco,Harsco Corporation,US4158641070,USD,HSC,Unknown
2327,united states,Hexcel,Hexcel Corporation,US4282911084,USD,HXL,Industrials
2328,united states,IDACORP,IDACORP Inc,US4511071064,USD,IDA,Utilities
2329,united states,Kemper,Kemper Corporation,US4884011002,USD,KMPR,Financial Services
2330,united states,Markel,Markel Corporation,US5705351048,USD,MKL,Financial Services
2331,united states,Maximus,Maximus Inc,US5779331041,USD,MMS,Industrials
2332,united states,Meritor,Meritor Inc,US59001K1007,USD,MTOR,Unknown
2333,united states,Natuzzi,Natuzzi SpA,US63905A2006,USD,NTZ,Consumer Cyclical
2334,united states,Novartis ADR,Novartis AG ADR,US66987V1098,USD,NVS,Healthcare
2335,united states,Pearson ADR,Pearson PLC ADR,US7050151056,USD,PSO,Communication Services
2336,united states,Rogers,Rogers Corporation,US7751331015,USD,ROG,Technology
2337,united states,Stepan,Stepan Company,US8585861003,USD,SCL,Basic Materials
2338,united states,Synnex,Synnex Corporation,US87162W1009,USD,SNX,Technology
2339,united states,StarTek,StarTek Inc,US85569C1071,USD,SRT,Unknown
2340,united states,STERIS,STERIS plc,IE00BFY8C754,USD,STE,Healthcare
2341,united states,Stantec,Stantec Inc,CA85472N1096,USD,STN,Industrials
2342,united states,Equinor ADR,Equinor ASA ADR,US29446M1027,USD,EQNR,Energy
2343,united states,Allete,Allete Inc,US0185223007,USD,ALE,Utilities
2344,united states,AMREP,AMREP Corporation,US0321591051,USD,AXR,Real Estate
2345,united states,Belden,Belden Inc,US0774541066,USD,BDC,Technology
2346,united states,Brady,Brady Corporation,US1046741062,USD,BRC,Industrials
2347,united states,Cato,Cato Corporation,US1492051065,USD,CATO,Consumer Cyclical
2348,united states,Cabot Corp,Cabot Corporation,US1270551013,USD,CBT,Basic Materials
